Academic Year,LEA Number,LEA Name,School Number,School Name,Assessment,Tested Count,Level 1: Did not yet meet expectations - Count,Level 1: Did not yet meet expectations - Percent,Level 2: Partially met expectations - Count,Level 2: Partially met expectations - Percent,Level 3: Approached expectations - Count,Level 3: Approached expectations - Percent,Level 4: Met expectations - Count,Level 4: Met expectations - Percent,Level 5: Exceeded expectations - Count,Level 5: Exceeded expectations - Percent,Create Date
2016,16,Prince George's,1103,Gwynn Park High,English/Language Arts Grade 11,239,99,41.4,63,26.4,48,20.1,27,11.3,*,<= 5.0,20160919
2016,16,Prince George's,1103,Gwynn Park High,Algebra 1,220,64,29.1,73,33.2,66,30,17,7.7,*,<= 5.0,20160919
2016,16,Prince George's,1103,Gwynn Park High,Algebra 2,192,154,80.2,29,15.1,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1104,Gwynn Park Middle,English/Language Arts Grade 6,175,33,18.9,44,25.1,58,33.1,37,21.1,*,<= 5.0,20160919
2016,16,Prince George's,1104,Gwynn Park Middle,English/Language Arts Grade 7,221,41,18.6,59,26.7,65,29.4,51,23.1,*,<= 5.0,20160919
2016,16,Prince George's,1104,Gwynn Park Middle,English/Language Arts Grade 8,221,44,19.9,55,24.9,72,32.6,50,22.6,*,<= 5.0,20160919
2016,16,Prince George's,1104,Gwynn Park Middle,Mathematics Grade 6,174,46,26.4,70,40.2,38,21.8,20,11.5,*,<= 5.0,20160919
2016,16,Prince George's,1104,Gwynn Park Middle,Mathematics Grade 7,158,48,30.4,78,49.4,28,17.7,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1104,Gwynn Park Middle,Mathematics Grade 8,257,68,26.5,95,37,72,28,22,8.6,*,<= 5.0,20160919
2016,16,Prince George's,1104,Gwynn Park Middle,Algebra 1,26,*,<= 5.0,2,7.7,8,30.8,16,61.5,*,<= 5.0,20160919
2016,16,Prince George's,1105,Rosaryville Elementary,English/Language Arts Grade 3,55,16,29.1,14,25.5,11,20,14,25.5,*,<= 5.0,20160919
2016,16,Prince George's,1105,Rosaryville Elementary,English/Language Arts Grade 4,63,21,33.3,17,27,14,22.2,11,17.5,*,<= 5.0,20160919
2016,16,Prince George's,1105,Rosaryville Elementary,English/Language Arts Grade 5,63,13,20.6,21,33.3,20,31.7,9,14.3,*,<= 5.0,20160919
2016,16,Prince George's,1105,Rosaryville Elementary,Mathematics Grade 3,54,17,31.5,13,24.1,17,31.5,7,13,*,<= 5.0,20160919
2016,16,Prince George's,1105,Rosaryville Elementary,Mathematics Grade 4,62,19,30.6,26,41.9,16,25.8,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1105,Rosaryville Elementary,Mathematics Grade 5,63,17,27,25,39.7,13,20.6,7,11.1,*,<= 5.0,20160919
2016,16,Prince George's,1201,Oxon Hill Elementary,English/Language Arts Grade 3,54,19,35.2,10,18.5,10,18.5,14,25.9,*,<= 5.0,20160919
2016,16,Prince George's,1201,Oxon Hill Elementary,English/Language Arts Grade 4,53,21,39.6,10,18.9,13,24.5,8,15.1,*,<= 5.0,20160919
2016,16,Prince George's,1201,Oxon Hill Elementary,English/Language Arts Grade 5,44,12,27.3,15,34.1,12,27.3,5,11.4,*,<= 5.0,20160919
2016,16,Prince George's,1201,Oxon Hill Elementary,English/Language Arts Grade 6,49,16,32.7,12,24.5,11,22.4,10,20.4,*,<= 5.0,20160919
2016,16,Prince George's,1201,Oxon Hill Elementary,Mathematics Grade 3,56,10,17.9,21,37.5,10,17.9,14,25,*,<= 5.0,20160919
2016,16,Prince George's,1201,Oxon Hill Elementary,Mathematics Grade 4,53,14,26.4,17,32.1,17,32.1,5,9.4,*,<= 5.0,20160919
2016,16,Prince George's,1201,Oxon Hill Elementary,Mathematics Grade 5,43,8,18.6,17,39.5,10,23.3,7,16.3,*,<= 5.0,20160919
2016,16,Prince George's,1201,Oxon Hill Elementary,Mathematics Grade 6,49,17,34.7,15,30.6,8,16.3,8,16.3,*,<= 5.0,20160919
2016,16,Prince George's,1204,Forest Heights Elementary,English/Language Arts Grade 3,28,16,57.1,6,21.4,6,21.4,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1204,Forest Heights Elementary,English/Language Arts Grade 4,29,5,17.2,17,58.6,3,10.3,4,13.8,*,<= 5.0,20160919
2016,16,Prince George's,1204,Forest Heights Elementary,English/Language Arts Grade 5,32,11,34.4,12,37.5,7,21.9,2,6.3,*,<= 5.0,20160919
2016,16,Prince George's,1204,Forest Heights Elementary,English/Language Arts Grade 6,38,7,18.4,14,36.8,11,28.9,5,13.2,*,<= 5.0,20160919
2016,16,Prince George's,1204,Forest Heights Elementary,Mathematics Grade 3,28,19,67.9,6,21.4,2,7.1,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1204,Forest Heights Elementary,Mathematics Grade 4,29,14,48.3,9,31,4,13.8,2,6.9,*,<= 5.0,20160919
2016,16,Prince George's,1204,Forest Heights Elementary,Mathematics Grade 5,32,11,34.4,12,37.5,9,28.1,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1204,Forest Heights Elementary,Mathematics Grade 6,38,12,31.6,22,57.9,3,7.9,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1206,John Hanson Montessori,English/Language Arts Grade 3,41,5,12.2,9,22,9,22,18,43.9,*,<= 5.0,20160919
2016,16,Prince George's,1206,John Hanson Montessori,English/Language Arts Grade 4,30,6,20,4,13.3,13,43.3,7,23.3,*,<= 5.0,20160919
2016,16,Prince George's,1206,John Hanson Montessori,English/Language Arts Grade 5,34,3,8.8,6,17.6,13,38.2,12,35.3,*,<= 5.0,20160919
2016,16,Prince George's,1206,John Hanson Montessori,English/Language Arts Grade 6,34,*,<= 5.0,3,8.8,3,8.8,24,70.6,3,8.8,20160919
2016,16,Prince George's,1206,John Hanson Montessori,English/Language Arts Grade 7,28,*,<= 5.0,9,32.1,10,35.7,7,25,*,<= 5.0,20160919
2016,16,Prince George's,1206,John Hanson Montessori,English/Language Arts Grade 8,35,2,5.7,2,5.7,10,28.6,18,51.4,3,8.6,20160919
2016,16,Prince George's,1206,John Hanson Montessori,Mathematics Grade 3,41,6,14.6,14,34.1,9,22,11,26.8,*,<= 5.0,20160919
2016,16,Prince George's,1206,John Hanson Montessori,Mathematics Grade 4,30,5,16.7,11,36.7,8,26.7,6,20,*,<= 5.0,20160919
2016,16,Prince George's,1206,John Hanson Montessori,Mathematics Grade 5,34,5,14.7,11,32.4,12,35.3,5,14.7,*,<= 5.0,20160919
2016,16,Prince George's,1206,John Hanson Montessori,Mathematics Grade 6,34,4,11.8,8,23.5,10,29.4,12,35.3,*,<= 5.0,20160919
2016,16,Prince George's,1206,John Hanson Montessori,Mathematics Grade 7,22,2,9.1,9,40.9,11,50,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1206,John Hanson Montessori,Mathematics Grade 8,22,2,9.1,8,36.4,8,36.4,4,18.2,*,<= 5.0,20160919
2016,16,Prince George's,1206,John Hanson Montessori,Algebra 1,11,*,<= 5.0,2,18.2,1,9.1,8,72.7,*,<= 5.0,20160919
2016,16,Prince George's,1208,Flintstone Elementary,English/Language Arts Grade 3,56,18,32.1,15,26.8,9,16.1,14,25,*,<= 5.0,20160919
2016,16,Prince George's,1208,Flintstone Elementary,English/Language Arts Grade 4,57,11,19.3,19,33.3,20,35.1,5,8.8,*,<= 5.0,20160919
2016,16,Prince George's,1208,Flintstone Elementary,English/Language Arts Grade 5,60,23,38.3,24,40,8,13.3,5,8.3,*,<= 5.0,20160919
2016,16,Prince George's,1208,Flintstone Elementary,English/Language Arts Grade 6,48,14,29.2,14,29.2,13,27.1,7,14.6,*,<= 5.0,20160919
2016,16,Prince George's,1208,Flintstone Elementary,Mathematics Grade 3,56,20,35.7,17,30.4,13,23.2,6,10.7,*,<= 5.0,20160919
2016,16,Prince George's,1208,Flintstone Elementary,Mathematics Grade 4,58,23,39.7,24,41.4,6,10.3,5,8.6,*,<= 5.0,20160919
2016,16,Prince George's,1208,Flintstone Elementary,Mathematics Grade 5,60,34,56.7,18,30,6,10,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1208,Flintstone Elementary,Mathematics Grade 6,48,15,31.3,15,31.3,9,18.8,9,18.8,*,<= 5.0,20160919
2016,16,Prince George's,1209,Oxon Hill High,English/Language Arts Grade 10,374,91,24.3,59,15.8,57,15.2,116,31,51,13.6,20160919
2016,16,Prince George's,1209,Oxon Hill High,English/Language Arts Grade 11,293,68,23.2,51,17.4,55,18.8,95,32.4,24,8.2,20160919
2016,16,Prince George's,1209,Oxon Hill High,Algebra 1,347,75,21.6,112,32.3,85,24.5,74,21.3,*,<= 5.0,20160919
2016,16,Prince George's,1209,Oxon Hill High,Algebra 2,214,72,33.6,63,29.4,57,26.6,22,10.3,*,<= 5.0,20160919
2016,16,Prince George's,1213,Fort Foote Elementary,English/Language Arts Grade 3,47,18,38.3,13,27.7,7,14.9,8,17,*,<= 5.0,20160919
2016,16,Prince George's,1213,Fort Foote Elementary,English/Language Arts Grade 4,38,12,31.6,8,21.1,16,42.1,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1213,Fort Foote Elementary,English/Language Arts Grade 5,47,11,23.4,14,29.8,9,19.1,13,27.7,*,<= 5.0,20160919
2016,16,Prince George's,1213,Fort Foote Elementary,English/Language Arts Grade 6,36,*,<= 5.0,6,16.7,14,38.9,15,41.7,*,<= 5.0,20160919
2016,16,Prince George's,1213,Fort Foote Elementary,Mathematics Grade 3,47,17,36.2,8,17,11,23.4,10,21.3,*,<= 5.0,20160919
2016,16,Prince George's,1213,Fort Foote Elementary,Mathematics Grade 4,38,7,18.4,12,31.6,13,34.2,6,15.8,*,<= 5.0,20160919
2016,16,Prince George's,1213,Fort Foote Elementary,Mathematics Grade 5,47,13,27.7,12,25.5,14,29.8,7,14.9,*,<= 5.0,20160919
2016,16,Prince George's,1213,Fort Foote Elementary,Mathematics Grade 6,36,4,11.1,13,36.1,14,38.9,5,13.9,*,<= 5.0,20160919
2016,16,Prince George's,1214,Glassmanor Elementary,English/Language Arts Grade 3,51,25,49,15,29.4,7,13.7,3,5.9,*,<= 5.0,20160919
2016,16,Prince George's,1214,Glassmanor Elementary,English/Language Arts Grade 4,41,11,26.8,11,26.8,15,36.6,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1214,Glassmanor Elementary,English/Language Arts Grade 5,44,14,31.8,7,15.9,14,31.8,9,20.5,*,<= 5.0,20160919
2016,16,Prince George's,1214,Glassmanor Elementary,English/Language Arts Grade 6,40,3,7.5,12,30,8,20,15,37.5,*,<= 5.0,20160919
2016,16,Prince George's,1214,Glassmanor Elementary,Mathematics Grade 3,51,24,47.1,14,27.5,8,15.7,4,7.8,*,<= 5.0,20160919
2016,16,Prince George's,1214,Glassmanor Elementary,Mathematics Grade 4,41,11,26.8,19,46.3,11,26.8,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1214,Glassmanor Elementary,Mathematics Grade 5,43,12,27.9,13,30.2,14,32.6,4,9.3,*,<= 5.0,20160919
2016,16,Prince George's,1214,Glassmanor Elementary,Mathematics Grade 6,40,6,15,16,40,8,20,10,25,*,<= 5.0,20160919
2016,16,Prince George's,1216,Samuel Chase Elementary,English/Language Arts Grade 3,29,2,6.9,8,27.6,7,24.1,12,41.4,*,<= 5.0,20160919
2016,16,Prince George's,1216,Samuel Chase Elementary,English/Language Arts Grade 4,42,9,21.4,8,19,10,23.8,13,31,*,<= 5.0,20160919
2016,16,Prince George's,1216,Samuel Chase Elementary,English/Language Arts Grade 5,36,5,13.9,7,19.4,13,36.1,11,30.6,*,<= 5.0,20160919
2016,16,Prince George's,1216,Samuel Chase Elementary,Mathematics Grade 3,31,3,9.7,7,22.6,14,45.2,7,22.6,*,<= 5.0,20160919
2016,16,Prince George's,1216,Samuel Chase Elementary,Mathematics Grade 4,42,11,26.2,8,19,11,26.2,12,28.6,*,<= 5.0,20160919
2016,16,Prince George's,1216,Samuel Chase Elementary,Mathematics Grade 5,36,2,5.6,12,33.3,9,25,12,33.3,*,<= 5.0,20160919
2016,16,Prince George's,1217,Crossland High,English/Language Arts Grade 10,270,131,48.5,70,25.9,39,14.4,28,10.4,*,<= 5.0,20160919
2016,16,Prince George's,1217,Crossland High,English/Language Arts Grade 11,145,77,53.1,39,26.9,21,14.5,8,5.5,*,<= 5.0,20160919
2016,16,Prince George's,1217,Crossland High,Algebra 1,250,107,42.8,114,45.6,27,10.8,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1217,Crossland High,Algebra 2,142,119,83.8,20,14.1,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1217,Crossland High,Geometry,15,11,73.3,4,26.7,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1218,Valley View Elementary,English/Language Arts Grade 3,81,21,25.9,18,22.2,15,18.5,23,28.4,*,<= 5.0,20160919
2016,16,Prince George's,1218,Valley View Elementary,English/Language Arts Grade 4,70,13,18.6,14,20,11,15.7,20,28.6,12,17.1,20160919
2016,16,Prince George's,1218,Valley View Elementary,English/Language Arts Grade 5,76,11,14.5,18,23.7,22,28.9,24,31.6,*,<= 5.0,20160919
2016,16,Prince George's,1218,Valley View Elementary,English/Language Arts Grade 6,57,11,19.3,19,33.3,16,28.1,11,19.3,*,<= 5.0,20160919
2016,16,Prince George's,1218,Valley View Elementary,Mathematics Grade 3,81,8,9.9,20,24.7,20,24.7,28,34.6,5,6.2,20160919
2016,16,Prince George's,1218,Valley View Elementary,Mathematics Grade 4,69,10,14.5,15,21.7,15,21.7,23,33.3,6,8.7,20160919
2016,16,Prince George's,1218,Valley View Elementary,Mathematics Grade 5,76,14,18.4,21,27.6,15,19.7,22,28.9,4,5.3,20160919
2016,16,Prince George's,1218,Valley View Elementary,Mathematics Grade 6,56,13,23.2,23,41.1,16,28.6,4,7.1,*,<= 5.0,20160919
2016,16,Prince George's,1219,Barnaby Manor Elementary,English/Language Arts Grade 3,64,14,21.9,21,32.8,18,28.1,10,15.6,*,<= 5.0,20160919
2016,16,Prince George's,1219,Barnaby Manor Elementary,English/Language Arts Grade 4,58,16,27.6,14,24.1,15,25.9,12,20.7,*,<= 5.0,20160919
2016,16,Prince George's,1219,Barnaby Manor Elementary,English/Language Arts Grade 5,64,21,32.8,17,26.6,18,28.1,8,12.5,*,<= 5.0,20160919
2016,16,Prince George's,1219,Barnaby Manor Elementary,Mathematics Grade 3,63,15,23.8,18,28.6,15,23.8,13,20.6,*,<= 5.0,20160919
2016,16,Prince George's,1219,Barnaby Manor Elementary,Mathematics Grade 4,58,21,36.2,22,37.9,13,22.4,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1219,Barnaby Manor Elementary,Mathematics Grade 5,63,24,38.1,27,42.9,9,14.3,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1220,Potomac High,English/Language Arts Grade 10,326,145,44.5,62,19,70,21.5,46,14.1,*,<= 5.0,20160919
2016,16,Prince George's,1220,Potomac High,English/Language Arts Grade 11,171,79,46.2,53,31,29,17,9,5.3,*,<= 5.0,20160919
2016,16,Prince George's,1220,Potomac High,Algebra 1,292,122,41.8,128,43.8,37,12.7,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1220,Potomac High,Algebra 2,107,83,77.6,21,19.6,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1220,Potomac High,Geometry,15,7,46.7,8,53.3,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1221,Avalon Elementary,English/Language Arts Grade 3,53,14,26.4,10,18.9,10,18.9,16,30.2,3,5.7,20160919
2016,16,Prince George's,1221,Avalon Elementary,English/Language Arts Grade 4,56,8,14.3,8,14.3,18,32.1,17,30.4,5,8.9,20160919
2016,16,Prince George's,1221,Avalon Elementary,English/Language Arts Grade 5,48,6,12.5,16,33.3,13,27.1,13,27.1,*,<= 5.0,20160919
2016,16,Prince George's,1221,Avalon Elementary,English/Language Arts Grade 6,53,*,<= 5.0,15,28.3,13,24.5,19,35.8,4,7.5,20160919
2016,16,Prince George's,1221,Avalon Elementary,Mathematics Grade 3,53,11,20.8,13,24.5,15,28.3,13,24.5,*,<= 5.0,20160919
2016,16,Prince George's,1221,Avalon Elementary,Mathematics Grade 4,56,10,17.9,13,23.2,21,37.5,12,21.4,*,<= 5.0,20160919
2016,16,Prince George's,1221,Avalon Elementary,Mathematics Grade 5,48,15,31.3,19,39.6,11,22.9,3,6.3,*,<= 5.0,20160919
2016,16,Prince George's,1221,Avalon Elementary,Mathematics Grade 6,53,13,24.5,25,47.2,11,20.8,4,7.5,*,<= 5.0,20160919
2016,16,Prince George's,1229,Apple Grove Elementary,English/Language Arts Grade 3,46,15,32.6,13,28.3,11,23.9,7,15.2,*,<= 5.0,20160919
2016,16,Prince George's,1229,Apple Grove Elementary,English/Language Arts Grade 4,60,14,23.3,15,25,18,30,12,20,*,<= 5.0,20160919
2016,16,Prince George's,1229,Apple Grove Elementary,English/Language Arts Grade 5,67,15,22.4,20,29.9,17,25.4,15,22.4,*,<= 5.0,20160919
2016,16,Prince George's,1229,Apple Grove Elementary,English/Language Arts Grade 6,70,8,11.4,13,18.6,25,35.7,20,28.6,4,5.7,20160919
2016,16,Prince George's,1229,Apple Grove Elementary,Mathematics Grade 3,45,7,15.6,12,26.7,15,33.3,10,22.2,*,<= 5.0,20160919
2016,16,Prince George's,1229,Apple Grove Elementary,Mathematics Grade 4,60,20,33.3,20,33.3,15,25,5,8.3,*,<= 5.0,20160919
2016,16,Prince George's,1229,Apple Grove Elementary,Mathematics Grade 5,67,14,20.9,19,28.4,22,32.8,12,17.9,*,<= 5.0,20160919
2016,16,Prince George's,1229,Apple Grove Elementary,Mathematics Grade 6,70,6,8.6,17,24.3,22,31.4,23,32.9,*,<= 5.0,20160919
2016,16,Prince George's,1231,J. Frank Dent Elementary,English/Language Arts Grade 3,56,22,39.3,19,33.9,11,19.6,4,7.1,*,<= 5.0,20160919
2016,16,Prince George's,1231,J. Frank Dent Elementary,English/Language Arts Grade 4,45,14,31.1,15,33.3,11,24.4,5,11.1,*,<= 5.0,20160919
2016,16,Prince George's,1231,J. Frank Dent Elementary,English/Language Arts Grade 5,25,7,28,10,40,6,24,2,8,*,<= 5.0,20160919
2016,16,Prince George's,1231,J. Frank Dent Elementary,English/Language Arts Grade 6,29,4,13.8,3,10.3,10,34.5,11,37.9,*,<= 5.0,20160919
2016,16,Prince George's,1231,J. Frank Dent Elementary,Mathematics Grade 3,57,21,36.8,18,31.6,14,24.6,4,7,*,<= 5.0,20160919
2016,16,Prince George's,1231,J. Frank Dent Elementary,Mathematics Grade 4,44,21,47.7,15,34.1,5,11.4,3,6.8,*,<= 5.0,20160919
2016,16,Prince George's,1231,J. Frank Dent Elementary,Mathematics Grade 5,25,7,28,12,48,5,20,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1231,J. Frank Dent Elementary,Mathematics Grade 6,29,7,24.1,11,37.9,9,31,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1233,Indian Queen Elementary,English/Language Arts Grade 3,38,9,23.7,5,13.2,9,23.7,15,39.5,*,<= 5.0,20160919
2016,16,Prince George's,1233,Indian Queen Elementary,English/Language Arts Grade 4,30,7,23.3,7,23.3,6,20,10,33.3,*,<= 5.0,20160919
2016,16,Prince George's,1233,Indian Queen Elementary,English/Language Arts Grade 5,41,8,19.5,11,26.8,16,39,6,14.6,*,<= 5.0,20160919
2016,16,Prince George's,1233,Indian Queen Elementary,English/Language Arts Grade 6,33,*,<= 5.0,2,6.1,11,33.3,15,45.5,4,12.1,20160919
2016,16,Prince George's,1233,Indian Queen Elementary,Mathematics Grade 3,38,9,23.7,11,28.9,8,21.1,10,26.3,*,<= 5.0,20160919
2016,16,Prince George's,1233,Indian Queen Elementary,Mathematics Grade 4,30,14,46.7,7,23.3,6,20,3,10,*,<= 5.0,20160919
2016,16,Prince George's,1233,Indian Queen Elementary,Mathematics Grade 5,41,10,24.4,17,41.5,7,17.1,7,17.1,*,<= 5.0,20160919
2016,16,Prince George's,1233,Indian Queen Elementary,Mathematics Grade 6,33,3,9.1,9,27.3,9,27.3,11,33.3,*,<= 5.0,20160919
2016,16,Prince George's,1234,Oxon Hill Middle,English/Language Arts Grade 7,253,59,23.3,62,24.5,77,30.4,41,16.2,14,5.5,20160919
2016,16,Prince George's,1234,Oxon Hill Middle,English/Language Arts Grade 8,254,71,28,65,25.6,66,26,49,19.3,*,<= 5.0,20160919
2016,16,Prince George's,1234,Oxon Hill Middle,Mathematics Grade 7,215,67,31.2,87,40.5,47,21.9,14,6.5,*,<= 5.0,20160919
2016,16,Prince George's,1234,Oxon Hill Middle,Mathematics Grade 8,272,118,43.4,100,36.8,36,13.2,17,6.3,*,<= 5.0,20160919
2016,16,Prince George's,1234,Oxon Hill Middle,Algebra 1,33,2,6.1,2,6.1,13,39.4,16,48.5,*,<= 5.0,20160919
2016,16,Prince George's,1302,Columbia Park Elementary,English/Language Arts Grade 3,76,30,39.5,19,25,18,23.7,9,11.8,*,<= 5.0,20160919
2016,16,Prince George's,1302,Columbia Park Elementary,English/Language Arts Grade 4,61,18,29.5,20,32.8,17,27.9,6,9.8,*,<= 5.0,20160919
2016,16,Prince George's,1302,Columbia Park Elementary,English/Language Arts Grade 5,61,16,26.2,25,41,12,19.7,7,11.5,*,<= 5.0,20160919
2016,16,Prince George's,1302,Columbia Park Elementary,English/Language Arts Grade 6,53,11,20.8,15,28.3,21,39.6,6,11.3,*,<= 5.0,20160919
2016,16,Prince George's,1302,Columbia Park Elementary,Mathematics Grade 3,75,30,40,27,36,9,12,9,12,*,<= 5.0,20160919
2016,16,Prince George's,1302,Columbia Park Elementary,Mathematics Grade 4,61,19,31.1,19,31.1,15,24.6,8,13.1,*,<= 5.0,20160919
2016,16,Prince George's,1302,Columbia Park Elementary,Mathematics Grade 5,61,16,26.2,25,41,14,23,5,8.2,*,<= 5.0,20160919
2016,16,Prince George's,1302,Columbia Park Elementary,Mathematics Grade 6,53,12,22.6,21,39.6,16,30.2,4,7.5,*,<= 5.0,20160919
2016,16,Prince George's,1307,Highland Park Elementary,English/Language Arts Grade 3,61,22,36.1,10,16.4,5,8.2,17,27.9,7,11.5,20160919
2016,16,Prince George's,1307,Highland Park Elementary,English/Language Arts Grade 4,70,5,7.1,11,15.7,22,31.4,30,42.9,*,<= 5.0,20160919
2016,16,Prince George's,1307,Highland Park Elementary,English/Language Arts Grade 5,60,6,10,25,41.7,17,28.3,11,18.3,*,<= 5.0,20160919
2016,16,Prince George's,1307,Highland Park Elementary,English/Language Arts Grade 6,30,*,<= 5.0,8,26.7,13,43.3,9,30,*,<= 5.0,20160919
2016,16,Prince George's,1307,Highland Park Elementary,Mathematics Grade 3,59,16,27.1,14,23.7,9,15.3,15,25.4,5,8.5,20160919
2016,16,Prince George's,1307,Highland Park Elementary,Mathematics Grade 4,72,4,5.6,17,23.6,27,37.5,23,31.9,*,<= 5.0,20160919
2016,16,Prince George's,1307,Highland Park Elementary,Mathematics Grade 5,60,5,8.3,20,33.3,24,40,11,18.3,*,<= 5.0,20160919
2016,16,Prince George's,1307,Highland Park Elementary,Mathematics Grade 6,30,8,26.7,10,33.3,8,26.7,4,13.3,*,<= 5.0,20160919
2016,16,Prince George's,1309,William Paca Elementary,English/Language Arts Grade 3,72,25,34.7,20,27.8,19,26.4,8,11.1,*,<= 5.0,20160919
2016,16,Prince George's,1309,William Paca Elementary,English/Language Arts Grade 4,84,24,28.6,33,39.3,16,19,10,11.9,*,<= 5.0,20160919
2016,16,Prince George's,1309,William Paca Elementary,English/Language Arts Grade 5,67,16,23.9,22,32.8,19,28.4,10,14.9,*,<= 5.0,20160919
2016,16,Prince George's,1309,William Paca Elementary,Mathematics Grade 3,71,16,22.5,25,35.2,19,26.8,11,15.5,*,<= 5.0,20160919
2016,16,Prince George's,1309,William Paca Elementary,Mathematics Grade 4,82,23,28,44,53.7,11,13.4,*,<= 5.0,*,<= 5.0,20160919
2016,16,Prince George's,1309,William Paca Elementary,Mathematics Grade 5,65,11,16.9,18,27.7,23,35.4,13,20,*,<= 5.0,20160919
2016,16,Prince George's,1310,Dodge Park Elementary,English/Language Arts Grade 3,67,28,41.8,18,26.9,13,19.4,8,11.9,*,<= 5.0,20160919
2016,16,Prince George's,1310,Dodge Park Elementary,English/Language Arts Grade 4,66,23,34.8,22,33.3,14,21.2,7,10.6,*,<= 5.0,20160919
2016,16,Prince George's,1310,Dodge Park Elementary,English/Language Arts Grade 5,75,33,44,23,30.7,13,17.3,6,8,*,<= 5.0,20160919
2016,16,Prince George's,1310,Dodge Park Elementary,English/Language Arts Grade 6,48,5,10.4,12,25,19,39.6,11,22.9,*,<= 5.0,20160919
2016,16,Prince George's,1310,Dodge Park Elementary,Mathematics Grade 3,67,26,38.8,21,31.3,15,22.4,5,7.5,*,<= 5.0,20160919
2016,16,Prince George's,1310,Dodge Park Elementary,Mathematics Grade 4,67,33,49.3,20,29.9,8,11.9,6,9,*,<= 5.0,20160919
2016,16,Prince George's,1310,Dodge Park Elementary,Mathematics Grade 5,74,25,33.8,21,28.4,19,25.7,8,10.8,*,<= 5.0,20160919
